fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-20,19:07:33,3.2,19.372,-103.794,33.3,13 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-21,01:07:33,verificado
2025-11-20,19:15:00,3.0,16.567,-97.859,44.3,32 km al NORESTE de PINOTEPA NACIONAL. OAX,2025-11-21,01:15:00,verificado
2025-11-20,19:21:38,3.3,17.156,-99.354,46.4,40 km al NORTE de SAN MARCOS. GRO,2025-11-21,01:21:38,verificado
2025-11-20,19:24:52,3.4,18.091,-103.309,13.4,77 km al SUR de COALCOMAN. MICH,2025-11-21,01:24:52,verificado
2025-11-20,19:28:40,2.0,19.479,-99.262,1.0,NAUCALPAN DE JUAREZ. MEX,2025-11-21,01:28:40,verificado
2025-11-20,19:36:11,2.2,17.369,-93.23,2.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,01:36:11,verificado
2025-11-20,19:47:37,3.6,15.653,-93.368,100.1,17 km al OESTE de PIJIJIAPAN. CHIS,2025-11-21,01:47:37,verificado
2025-11-20,19:51:18,3.5,17.729,-102.13,5.0,26 km al SURESTE de CD LAZARO CARDENAS. MICH,2025-11-21,01:51:18,verificado
2025-11-20,19:58:02,3.5,15.779,-93.603,88.2,38 km al SURESTE de TONALA. CHIS,2025-11-21,01:58:02,verificado
2025-11-20,20:07:45,3.7,16.785,-100.145,5.0,25 km al SUR de COYUCA DE BENITEZ. GRO,2025-11-21,02:07:45,verificado
2025-11-20,20:16:39,4.0,16.297,-97.849,5.0,22 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-21,02:16:39,verificado
2025-11-20,20:19:11,3.5,16.451,-101.187,17.3,104 km al SUROESTE de TECPAN. GRO,2025-11-21,02:19:11,verificado
2025-11-20,20:23:49,3.4,16.809,-100.139,5.0,23 km al SUR de COYUCA DE BENITEZ. GRO,2025-11-21,02:23:49,verificado
2025-11-20,20:25:03,3.2,19.166,-104.099,3.9,26 km al NORESTE de MANZANILLO. COL,2025-11-21,02:25:03,verificado
2025-11-20,20:36:41,3.0,19.792,-104.473,17.9,11 km al OESTE de AUTLAN DE NAVARRO. JAL,2025-11-21,02:36:41,verificado
2025-11-20,20:38:39,3.7,15.332,-98.142,19.5,107 km al SUROESTE de RIO GRANDE. OAX,2025-11-21,02:38:39,verificado
2025-11-20,20:56:23,1.9,17.37,-93.23,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,02:56:23,verificado
2025-11-20,21:06:57,2.1,17.369,-93.232,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,03:06:57,verificado
2025-11-20,21:09:43,1.6,23.017,-109.744,13.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,03:09:43,verificado
2025-11-20,21:19:57,2.0,17.371,-93.232,5.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,03:19:57,verificado
2025-11-20,21:49:18,3.4,17.078,-95.176,108.1,27 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-21,03:49:18,verificado
2025-11-20,21:50:55,1.5,23.003,-109.749,13.2,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,03:50:55,verificado
2025-11-20,21:54:44,1.4,23.012,-109.75,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,03:54:44,verificado
2025-11-20,22:00:54,1.7,17.366,-93.226,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,04:00:54,verificado
2025-11-20,22:02:58,2.6,19.611,-103.799,32.0,37 km al SUROESTE de SAYULA. JAL,2025-11-21,04:02:58,verificado
2025-11-20,22:24:30,3.9,16.492,-101.059,16.2,93 km al SUROESTE de TECPAN. GRO,2025-11-21,04:24:30,verificado
2025-11-20,22:29:42,3.3,18.285,-100.543,57.2,16 km al SURESTE de CD ALTAMIRANO. GRO,2025-11-21,04:29:42,verificado
2025-11-20,22:31:34,3.7,17.424,-97.164,68.5,54 km al SURESTE de TEPELMEME. OAX,2025-11-21,04:31:34,verificado
2025-11-20,22:33:25,3.8,15.21,-92.846,97.2,26 km al SUR de MAPASTEPEC. CHIS,2025-11-21,04:33:25,verificado
2025-11-20,22:36:07,3.3,19.3,-103.93,19.8,17 km al NOROESTE de COQUIMATLAN. COL,2025-11-21,04:36:07,verificado
2025-11-20,22:45:04,3.7,15.21,-94.588,16.1,126 km al SURESTE de SALINA CRUZ. OAX,2025-11-21,04:45:04,verificado
2025-11-20,22:58:37,3.2,19.239,-104.145,12.4,27 km al NORESTE de MANZANILLO. COL,2025-11-21,04:58:37,verificado
2025-11-20,23:05:19,3.7,15.501,-94.874,16.4,83 km al SURESTE de SALINA CRUZ. OAX,2025-11-21,05:05:19,verificado
2025-11-20,23:08:01,1.7,17.368,-93.229,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,05:08:01,verificado
2025-11-20,23:17:11,3.3,17.276,-94.96,121.5,46 km al NORTE de MATIAS ROMERO. OAX,2025-11-21,05:17:11,verificado
2025-11-20,23:22:58,1.6,23.019,-109.752,14.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,05:22:58,verificado
2025-11-20,23:30:49,1.4,23.016,-109.746,12.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,05:30:49,verificado
2025-11-20,23:31:36,1.5,23.014,-109.76,12.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,05:31:36,verificado
2025-11-20,23:32:23,1.7,17.368,-93.229,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,05:32:23,verificado
2025-11-20,23:44:48,1.9,17.368,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,05:44:48,verificado
2025-11-20,23:49:40,1.5,23.015,-109.751,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,05:49:40,verificado
2025-11-20,23:54:14,2.9,18.211,-100.236,59.9,13 km al SURESTE de ARCELIA. GRO,2025-11-21,05:54:14,verificado
2025-11-20,23:58:43,3.4,17.194,-94.525,136.4,65 km al NORESTE de MATIAS ROMERO. OAX,2025-11-21,05:58:43,verificado
2025-11-21,00:02:18,2.1,17.372,-93.227,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,06:02:18,verificado
2025-11-21,00:05:12,2.0,17.367,-93.23,2.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,06:05:12,verificado
2025-11-21,00:06:22,3.3,18.236,-103.495,5.2,69 km al SUROESTE de COALCOMAN. MICH,2025-11-21,06:06:22,verificado
2025-11-21,00:08:34,3.3,17.344,-101.321,5.0,22 km al SUR de PETATLAN. GRO,2025-11-21,06:08:34,verificado
2025-11-21,00:09:52,3.8,16.509,-93.81,124.5,23 km al SUROESTE de CINTALAPA. CHIS,2025-11-21,06:09:52,verificado
2025-11-21,00:14:12,3.8,17.209,-101.158,5.0,38 km al SURESTE de PETATLAN. GRO,2025-11-21,06:14:12,verificado
2025-11-21,00:23:26,2.1,17.366,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,06:23:26,verificado
2025-11-21,00:29:34,2.2,17.373,-93.234,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,06:29:34,verificado
2025-11-21,01:00:28,3.3,19.094,-104.036,8.4,19 km al NOROESTE de CD DE ARMERIA. COL,2025-11-21,07:00:28,verificado
2025-11-21,01:04:57,3.0,31.164,-115.17,10.0,35 km al NOROESTE de SAN FELIPE. BC,2025-11-21,07:04:57,verificado
2025-11-21,01:06:02,3.8,16.025,-98.621,16.2,70 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-21,07:06:02,verificado
2025-11-21,01:08:18,1.6,23.015,-109.748,14.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,07:08:18,verificado
2025-11-21,01:11:10,1.5,23.021,-109.748,13.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,07:11:10,verificado
2025-11-21,01:12:56,2.0,17.367,-93.228,1.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,07:12:56,verificado
2025-11-21,01:27:58,1.5,23.023,-109.751,14.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,07:27:58,verificado
2025-11-21,01:29:41,1.9,23.02,-109.751,14.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,07:29:41,verificado
2025-11-21,01:31:01,1.6,23.021,-109.753,14.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,07:31:01,verificado
2025-11-21,01:34:33,3.5,16.893,-94.301,124.4,65 km al NOROESTE de CINTALAPA. CHIS,2025-11-21,07:34:33,verificado
2025-11-21,01:36:48,3.4,18.267,-97.605,59.0,27 km al OESTE de S GABRIEL CHILAC. PUE,2025-11-21,07:36:48,verificado
2025-11-21,01:54:49,3.6,15.498,-97.375,16.0,52 km al SUROESTE de PUERTO ESCONDIDO. OAX,2025-11-21,07:54:49,verificado
2025-11-21,02:02:56,3.6,17.439,-94.98,130.0,49 km al SUR de SAYULA DE ALEMAN. VER,2025-11-21,08:02:56,verificado
2025-11-21,02:05:25,3.5,16.805,-94.598,113.8,44 km al NORESTE de UNION HIDALGO. OAX,2025-11-21,08:05:25,verificado
2025-11-21,02:22:12,1.4,23.013,-109.749,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,08:22:12,verificado
2025-11-21,02:43:50,4.3,14.124,-93.599,8.9,164 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-21,08:43:50,verificado
2025-11-21,02:43:53,1.9,23.02,-109.746,14.7,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,08:43:53,verificado
2025-11-21,02:45:34,2.0,23.014,-109.754,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,08:45:34,verificado
2025-11-21,02:48:16,3.5,17.124,-100.775,13.2,19 km al SUROESTE de TECPAN. GRO,2025-11-21,08:48:16,verificado
2025-11-21,02:50:43,2.1,23.016,-109.745,14.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,08:50:43,verificado
2025-11-21,02:57:58,1.6,23.02,-109.755,14.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,08:57:58,verificado
2025-11-21,02:58:16,2.2,17.368,-93.23,3.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,08:58:16,verificado
2025-11-21,03:01:01,1.6,23.018,-109.758,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:01:01,verificado
2025-11-21,03:02:58,1.5,23.004,-109.8,8.8,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:02:58,verificado
2025-11-21,03:05:17,1.9,23.018,-109.739,13.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:05:17,verificado
2025-11-21,03:09:29,2.3,17.362,-93.229,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,09:09:29,verificado
2025-11-21,03:16:12,2.0,23.014,-109.752,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:16:12,verificado
2025-11-21,03:18:39,1.9,23.019,-109.746,13.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:18:39,verificado
2025-11-21,03:24:38,3.9,14.739,-92.897,7.0,64 km al SUROESTE de HUIXTLA. CHIS,2025-11-21,09:24:38,verificado
2025-11-21,03:25:20,1.7,23.024,-109.754,11.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:25:20,verificado
2025-11-21,03:37:50,1.9,23.024,-109.751,12.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:37:50,verificado
2025-11-21,03:40:32,1.9,23.017,-109.745,13.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:40:32,verificado
2025-11-21,03:41:14,2.0,23.03,-109.75,11.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:41:14,verificado
2025-11-21,03:45:04,2.2,23.011,-109.74,13.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:45:04,verificado
2025-11-21,03:51:27,3.4,22.563,-98.506,1.5,26 km al SUROESTE de U GALVAN(EST MANUEL). TAMS,2025-11-21,09:51:27,verificado
2025-11-21,03:57:45,2.0,23.015,-109.751,14.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,09:57:45,verificado
2025-11-21,04:02:13,2.1,23.023,-109.743,11.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:02:13,verificado
2025-11-21,04:03:31,2.2,23.013,-109.748,11.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:03:31,verificado
2025-11-21,04:09:16,2.1,23.011,-109.752,9.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:09:16,verificado
2025-11-21,04:16:39,1.8,23.06,-109.756,16.8,5 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:16:39,verificado
2025-11-21,04:25:37,3.8,15.389,-94.124,48.6,87 km al SUROESTE de TONALA. CHIS,2025-11-21,10:25:37,verificado
2025-11-21,04:38:37,2.2,23.018,-109.739,12.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:38:37,verificado
2025-11-21,04:42:37,1.8,23.028,-109.745,11.3,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,10:42:37,verificado
2025-11-21,04:59:20,4.1,16.918,-94.804,108.2,26 km al ESTE de MATIAS ROMERO. OAX,2025-11-21,10:59:20,verificado
2025-11-21,05:03:33,2.2,23.011,-109.749,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:03:33,verificado
2025-11-21,05:14:03,2.5,23.015,-109.726,12.0,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:14:03,verificado
2025-11-21,05:39:36,3.8,15.635,-95.832,27.2,36 km al SURESTE de CRUCECITA. OAX,2025-11-21,11:39:36,verificado
2025-11-21,05:40:22,2.0,22.999,-109.751,12.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:40:22,verificado
2025-11-21,05:43:52,2.3,23.009,-109.742,12.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:43:52,verificado
2025-11-21,05:47:48,1.9,23.001,-109.737,12.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:47:48,verificado
2025-11-21,05:50:16,3.5,16.33,-93.741,121.3,20 km al NORESTE de ARRIAGA . CHIS,2025-11-21,11:50:16,verificado
2025-11-21,05:52:06,3.4,18.834,-103.507,6.2,37 km al OESTE de COALCOMAN. MICH,2025-11-21,11:52:06,verificado
2025-11-21,05:54:00,1.9,23.002,-109.719,11.5,7 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-21,11:54:00,verificado
2025-11-21,05:55:26,1.5,23.018,-109.751,11.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,11:55:26,verificado
2025-11-21,05:59:16,3.7,17.606,-97.309,69.4,30 km al SUR de TEPELMEME. OAX,2025-11-21,11:59:16,verificado
2025-11-21,06:03:15,2.4,23.011,-109.735,12.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:03:15,verificado
2025-11-21,06:05:31,1.6,23.012,-109.736,11.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:05:31,verificado
2025-11-21,06:11:29,1.8,23.002,-109.737,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:11:29,verificado
2025-11-21,06:21:22,1.4,23.027,-109.724,10.2,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:21:22,verificado
2025-11-21,06:24:31,3.4,17.175,-99.322,19.0,43 km al NORTE de SAN MARCOS. GRO,2025-11-21,12:24:31,verificado
2025-11-21,06:31:33,1.8,23.028,-109.743,13.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:31:33,verificado
2025-11-21,06:48:05,1.9,23.025,-109.751,11.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:48:05,verificado
2025-11-21,06:49:37,2.1,16.665,-99.499,23.4,18 km al SUROESTE de SAN MARCOS. GRO,2025-11-21,12:49:37,verificado
2025-11-21,06:56:15,1.5,23.01,-109.772,12.5,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,12:56:15,verificado
2025-11-21,07:00:18,3.6,16.733,-99.533,4.8,17 km al SUROESTE de SAN MARCOS. GRO,2025-11-21,13:00:18,verificado
2025-11-21,07:04:42,3.2,31.429,-115.562,22.2,82 km al NOROESTE de SAN FELIPE. BC,2025-11-21,13:04:42,verificado
2025-11-21,07:07:30,3.9,15.882,-94.279,80.8,56 km al SUROESTE de ARRIAGA . CHIS,2025-11-21,13:07:30,verificado
2025-11-21,07:09:23,3.5,16.447,-98.401,7.4,26 km al SUR de OMETEPEC. GRO,2025-11-21,13:09:23,verificado
2025-11-21,07:25:12,2.1,23.0,-109.73,11.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,13:25:12,verificado
2025-11-21,07:30:45,1.6,23.028,-109.691,11.9,4 km al SURESTE de SAN JOSE DEL CABO. BCS,2025-11-21,13:30:45,verificado
2025-11-21,07:52:40,3.6,30.655,-114.61,8.1,47 km al SURESTE de SAN FELIPE. BC,2025-11-21,13:52:40,verificado
2025-11-21,08:51:25,3.6,16.25,-98.035,5.0,10 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-21,14:51:25,verificado
2025-11-21,08:57:14,3.4,16.898,-100.435,10.5,34 km al SUR de ATOYAC DE ALVAREZ. GRO,2025-11-21,14:57:14,verificado
2025-11-21,09:05:26,3.3,16.212,-97.256,27.2,29 km al NORESTE de RIO GRANDE. OAX,2025-11-21,15:05:26,verificado
2025-11-21,09:30:42,3.7,16.102,-94.957,26.8,27 km al SURESTE de SALINA CRUZ. OAX,2025-11-21,15:30:42,verificado
2025-11-21,09:58:30,2.8,17.354,-93.222,3.6,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,15:58:30,verificado
2025-11-21,10:21:09,3.7,16.993,-100.427,30.5,24 km al SUR de ATOYAC DE ALVAREZ. GRO,2025-11-21,16:21:09,verificado
2025-11-21,10:52:46,1.9,23.004,-109.748,10.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,16:52:46,verificado
2025-11-21,10:59:52,3.7,16.136,-95.254,11.5,8 km al SUROESTE de SALINA CRUZ. OAX,2025-11-21,16:59:52,verificado
2025-11-21,11:23:41,3.9,15.369,-94.512,16.1,113 km al SUROESTE de TONALA. CHIS,2025-11-21,17:23:41,verificado
2025-11-21,11:33:13,3.1,17.316,-101.228,23.3,25 km al SUR de PETATLAN. GRO,2025-11-21,17:33:13,verificado
2025-11-21,11:40:32,3.6,17.098,-95.356,102.4,42 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-21,17:40:32,verificado
2025-11-21,12:09:51,2.0,23.016,-109.756,14.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,18:09:51,verificado
2025-11-21,12:45:52,2.5,16.735,-99.254,19.1,16 km al SURESTE de SAN MARCOS. GRO,2025-11-21,18:45:52,verificado
2025-11-21,12:57:16,2.7,17.37,-93.234,3.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-21,18:57:16,verificado
2025-11-21,13:13:22,3.4,18.235,-101.015,57.1,39 km al SUROESTE de CD ALTAMIRANO. GRO,2025-11-21,19:13:22,verificado
2025-11-21,13:16:36,3.7,16.357,-94.076,104.5,23 km al NOROESTE de ARRIAGA . CHIS,2025-11-21,19:16:36,verificado
2025-11-21,13:58:10,3.8,16.651,-94.733,99.6,22 km al NORESTE de UNION HIDALGO. OAX,2025-11-21,19:58:10,verificado
2025-11-21,14:57:08,3.5,25.999,-99.842,5.0,33 km al ESTE de CIENEGA DE FLORES. NL,2025-11-21,20:57:08,verificado
2025-11-21,15:03:52,2.3,23.029,-109.76,13.7,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,21:03:52,verificado
2025-11-21,15:17:19,1.7,23.018,-109.752,13.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,21:17:19,verificado
2025-11-21,15:24:37,3.7,15.208,-93.308,86.8,52 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-21,21:24:37,verificado
2025-11-21,15:46:02,3.4,18.175,-103.464,2.5,74 km al SUROESTE de COALCOMAN. MICH,2025-11-21,21:46:02,verificado
2025-11-21,15:53:03,3.7,16.346,-98.05,5.0,menos de 1 km al NORESTE de PINOTEPA NACIONAL. OAX,2025-11-21,21:53:03,verificado
2025-11-21,16:00:34,3.5,17.82,-101.616,42.9,21 km al NOROESTE de ZIHUATANEJO. GRO,2025-11-21,22:00:34,verificado
2025-11-21,16:14:48,2.2,23.012,-109.742,14.0,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,22:14:48,verificado
2025-11-21,16:45:19,2.8,16.332,-98.054,5.2,1 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-21,22:45:19,verificado
2025-11-21,16:51:39,1.6,23.069,-109.73,15.9,2 km al NOROESTE de SAN JOSE DEL CABO. BCS,2025-11-21,22:51:39,verificado
2025-11-21,16:57:38,3.3,18.593,-102.477,92.1,56 km al SUR de APATZINGAN. MICH,2025-11-21,22:57:38,verificado
2025-11-21,17:05:06,3.9,14.448,-93.061,17.1,100 km al SUROESTE de HUIXTLA. CHIS,2025-11-21,23:05:06,verificado
2025-11-21,17:05:35,2.8,19.424,-103.907,25.7,25 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-21,23:05:35,verificado
2025-11-21,18:11:04,3.7,27.587,-111.469,8.9,67 km al SUROESTE de H GUAYMAS. SON,2025-11-22,00:11:04,verificado
2025-11-21,18:25:36,3.6,19.598,-102.407,5.0,7 km al ESTE de LOS REYES DE SALGADO. MICH,2025-11-22,00:25:36,verificado
2025-11-21,19:30:29,3.0,16.312,-98.235,15.3,20 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-22,01:30:29,verificado
2025-11-21,19:46:40,2.7,17.636,-101.304,52.1,11 km al NOROESTE de PETATLAN. GRO,2025-11-22,01:46:40,verificado
2025-11-21,19:51:43,3.7,16.805,-94.354,116.9,63 km al NORESTE de UNION HIDALGO. OAX,2025-11-22,01:51:43,verificado
2025-11-21,20:04:59,3.5,16.706,-95.541,5.0,50 km al NOROESTE de CD IXTEPEC. OAX,2025-11-22,02:04:59,verificado
2025-11-21,20:32:17,3.8,32.466,-115.396,11.7,23 km al SURESTE de MEXICALI. BC,2025-11-22,02:32:17,verificado
2025-11-21,20:48:25,3.2,17.345,-93.769,45.4,67 km al SUROESTE de HUIMANGUILLO. TAB,2025-11-22,02:48:25,verificado
2025-11-21,21:07:27,3.3,16.535,-101.089,36.6,90 km al SUROESTE de TECPAN. GRO,2025-11-22,03:07:27,verificado
2025-11-21,21:08:24,3.8,17.964,-101.584,39.4,35 km al NORTE de ZIHUATANEJO. GRO,2025-11-22,03:08:24,verificado
2025-11-21,22:46:59,3.2,16.992,-99.565,31.5,29 km al NOROESTE de SAN MARCOS. GRO,2025-11-22,04:46:59,verificado
2025-11-21,22:52:24,2.6,17.371,-93.224,3.6,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,04:52:24,verificado
2025-11-21,23:12:10,3.6,15.901,-96.206,47.1,16 km al NOROESTE de CRUCECITA. OAX,2025-11-22,05:12:10,verificado
2025-11-21,23:17:03,1.9,23.026,-109.748,12.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,05:17:03,verificado
2025-11-21,23:17:43,3.8,17.993,-100.25,58.9,36 km al SUR de ARCELIA. GRO,2025-11-22,05:17:43,verificado
2025-11-21,23:19:32,4.2,17.256,-94.4,152.8,79 km al SUROESTE de LAS CHOAPAS. VER,2025-11-22,05:19:32,verificado
2025-11-21,23:49:19,3.3,18.188,-101.042,49.4,44 km al SUROESTE de CD ALTAMIRANO. GRO,2025-11-22,05:49:19,verificado
2025-11-21,23:52:18,3.6,15.41,-95.493,16.0,79 km al SURESTE de CRUCECITA. OAX,2025-11-22,05:52:18,verificado
2025-11-22,00:20:40,3.5,18.479,-103.093,50.1,34 km al SUR de COALCOMAN. MICH,2025-11-22,06:20:40,verificado
2025-11-22,00:35:06,1.8,23.014,-109.74,13.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,06:35:06,verificado
2025-11-22,00:41:40,1.8,23.008,-109.745,11.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,06:41:40,verificado
2025-11-22,01:02:55,1.8,23.001,-109.762,6.2,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,07:02:55,verificado
2025-11-22,01:21:23,2.7,20.291,-98.965,5.0,3 km al NOROESTE de ACTOPAN. HGO,2025-11-22,07:21:23,verificado
2025-11-22,01:44:56,2.0,20.36,-98.996,5.0,12 km al NOROESTE de ACTOPAN. HGO,2025-11-22,07:44:56,verificado
2025-11-22,01:53:15,3.2,17.07,-95.58,88.8,61 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-22,07:53:15,verificado
2025-11-22,01:56:00,3.9,18.851,-103.486,7.9,35 km al OESTE de COALCOMAN. MICH,2025-11-22,07:56:00,verificado
2025-11-22,01:56:19,1.4,23.006,-109.759,12.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,07:56:19,verificado
2025-11-22,01:56:27,2.0,23.013,-109.74,12.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,07:56:27,verificado
2025-11-22,02:03:29,3.9,16.495,-99.522,4.6,36 km al SUROESTE de SAN MARCOS. GRO,2025-11-22,08:03:29,verificado
2025-11-22,02:09:09,2.4,23.017,-109.736,14.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,08:09:09,verificado
2025-11-22,02:13:35,3.9,16.852,-100.265,4.0,25 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-22,08:13:35,verificado
2025-11-22,02:20:39,2.7,17.358,-93.233,2.8,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,08:20:39,verificado
2025-11-22,02:25:09,2.5,17.358,-93.234,3.1,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,08:25:09,verificado
2025-11-22,02:44:38,2.1,23.027,-109.746,14.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-22,08:44:38,verificado
2025-11-22,02:53:16,3.2,17.065,-99.776,27.0,25 km al NORESTE de ACAPULCO. GRO,2025-11-22,08:53:16,verificado
2025-11-22,02:59:01,3.3,16.872,-100.254,9.6,23 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-22,08:59:01,verificado
2025-11-22,03:09:51,2.4,17.355,-93.21,4.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,09:09:51,verificado
2025-11-22,03:14:29,2.2,17.357,-93.209,4.3,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,09:14:29,verificado
2025-11-22,03:15:20,2.5,17.357,-93.235,3.1,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-22,09:15:20,verificado
